OTU_id	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52
RGB.BGI.BS.2	0.466240427	0.516857015	0.504548702	0.531053988	0.504289426	0.492701704	0.523640871	0.502138723	0.490485564	0.50618388	0.500344345	0.508408883	0.525576548	0.532147038	0.523522988	0.498479764	0.498468517	0.51806602	0.502108414	0.524420876	0.494615052	0.536897515	0.500934405	0.512507377	0.506379155	0.528166063	0.520203359	0.514842098	0.521026043	0.517357463	0.509157687	0.533408647	0.529257117	0.504534673	0.513932174	0.518433893	0.530099557	0.488274927	0.514984317	0.524833525	0.526874834	0.51342944	0.51542067	0.502297126	0.563991984	0.506047343	0.498851695	0.535942209	0.540236496	0.528558968	0.526820604	0.526381793
RGB.BRI.BS.2	0.492680508	0.490882917	0.476479157	0.486266613	0.477263688	0.485630766	0.48142201	0.506230136	0.469770411	0.498287504	0.516025893	0.484750966	0.503054638	0.495158777	0.495562214	0.471764164	0.47943482	0.506747545	0.509771987	0.488994092	0.493805802	0.515780716	0.477339754	0.486620297	0.509712399	0.517549404	0.47571449	0.476244061	0.478364973	0.500607706	0.47920914	0.484316059	0.494249621	0.490740029	0.514575337	0.49752238	0.500133594	0.495231253	0.508848674	0.478126838	0.49810348	0.497367631	0.463590873	0.468821681	0.506392395	0.460949255	0.491041422	0.514434472	0.504299136	0.49572564	0.514688602	0.503881297
RGB.B1.BS.3	0.424882072	0.485687481	0.533942027	0.543120883	0.514083589	0.456459991	0.571226174	0.482989791	0.507998631	0.495491151	0.455681249	0.526940839	0.535395565	0.524023406	0.502711451	0.511495196	0.471290595	0.536687783	0.508892509	0.577532439	0.492647372	0.497302737	0.504703633	0.518193185	0.461408274	0.501125739	0.517453796	0.532920515	0.545136065	0.497386122	0.502820564	0.568493385	0.524839894	0.518424916	0.486845528	0.500719399	0.515750649	0.489479474	0.476137412	0.585213315	0.521635878	0.491549773	0.539883528	0.546703307	0.544581899	0.522144472	0.491805991	0.533655785	0.529059788	0.539473299	0.492053888	0.504571905
RGB.B3.BS.3	0.432045535	0.503089746	0.518154734	0.537161506	0.507454703	0.458262541	0.5654541	0.496495402	0.492414747	0.504563439	0.484109081	0.519749925	0.546251262	0.538397247	0.518019472	0.505596942	0.464501191	0.552435888	0.515922692	0.569660034	0.494037109	0.524688137	0.500657701	0.520681745	0.480891549	0.528398826	0.506549854	0.531323792	0.53758451	0.511667851	0.504011636	0.563470407	0.529655324	0.52894246	0.50877388	0.51137538	0.526431704	0.49158814	0.499540645	0.569550339	0.532822706	0.502176655	0.51963787	0.526678132	0.560109217	0.498036683	0.491445083	0.549696127	0.547153737	0.54882526	0.507476704	0.520342669
RGB.RGBI.BS.3	0.468136098	0.511662028	0.527882003	0.532722488	0.511723701	0.49268645	0.532202542	0.499961721	0.517217485	0.503642734	0.487742394	0.519807238	0.516724225	0.521714968	0.512119598	0.522649191	0.504435516	0.507095356	0.49903377	0.532147978	0.501533961	0.510832108	0.513697784	0.51970688	0.494564422	0.506595854	0.529850462	0.525624002	0.53692792	0.506229074	0.508547361	0.546269921	0.528736575	0.503216921	0.49854994	0.516286707	0.519729207	0.497636105	0.494158431	0.540618012	0.518044807	0.506988879	0.538269551	0.535084281	0.542885788	0.547819495	0.511146809	0.513192343	0.525575868	0.525364158	0.514654139	0.520996734
RGB.RGBVI.BS.3	0.626364931	0.438307873	0.413673145	0.360978375	0.472666781	0.525686803	0.363734799	0.463282217	0.458967722	0.454536689	0.490798642	0.434364995	0.405424363	0.397653278	0.420013313	0.416786281	0.492688729	0.429285357	0.487406337	0.352373144	0.48312611	0.434043884	0.455677849	0.396868851	0.476361032	0.414228675	0.399752385	0.403123031	0.377147766	0.446893089	0.469119177	0.318405403	0.40166349	0.465659835	0.457961735	0.406813627	0.398144819	0.504790082	0.471549928	0.390937892	0.407257788	0.445126325	0.396825397	0.396964056	0.3434315	0.358473453	0.455977693	0.386254168	0.329451346	0.379854199	0.399807536	0.38237191
RGB.NDI.BS.3	0.839793282	0.454345861	0.232536479	0.253058104	0.444351813	0.52951573	0.285554811	0.499761564	0.381436158	0.462709758	0.603383998	0.38829477	0.397283897	0.393587361	0.423661223	0.375399061	0.460007305	0.451947395	0.507120444	0.271061399	0.472369053	0.457684414	0.430503731	0.328980272	0.554770318	0.446766169	0.274547648	0.317886725	0.310118945	0.448182198	0.462253914	0.187275986	0.363883993	0.474667197	0.510377148	0.380271449	0.368479467	0.501378676	0.536689622	0.299607073	0.411333659	0.435847684	0.310390912	0.287748145	0.297219559	0.240740741	0.430478538	0.379568604	0.22562478	0.339485691	0.385074627	0.369942197
RGB.CIVE.BS.3	-1.945540438	0.167035042	6.036663509	1.261150193	0.376640586	0.532447099	1.002820373	0.663231059	10.37378197	0.603085771	0.634060292	1.567249645	1.127559884	-8.74015327	1.795396455	2.578762973	-1.173704415	0.853150577	0.505128885	0.824546653	0.514803716	0.233666836	-0.463459778	0.863630229	0.639982152	1.092360107	1.874514069	-1.485204495	-0.562064451	-6.890537472	0.209346593	2.761270367	-0.012251962	0.716555371	2.285635427	1.803746488	4.474571068	1.348988591	0.704898393	-1.066778403	-0.470787585	0.810840543	-0.348777326	-1.270184735	-0.170500595	-1.923479553	-0.032535093	0.802548299	1.314941079	2.566211928	-21.17579399	-1.314047387
RGB.ExG.BS.3	0.595040701	0.420779754	0.425968425	0.372744493	0.482464768	0.495282193	0.386774925	0.450055857	0.450012855	0.459048261	0.467457141	0.435541473	0.414584452	0.41648068	0.417996662	0.408435345	0.485486496	0.427592085	0.498511547	0.397652313	0.490473042	0.436342529	0.462708212	0.412902462	0.452014961	0.425681261	0.400458224	0.41750766	0.391767562	0.459487967	0.463789305	0.347300226	0.403814746	0.492585189	0.448574918	0.402600313	0.404440369	0.508804216	0.470236594	0.442915669	0.413017489	0.453929196	0.402855763	0.414729664	0.355192966	0.34141139	0.436372748	0.405748624	0.345113075	0.405106876	0.39768404	0.376812916
RGB.ExR.BS.3	0.314632916	0.617253105	0.63129206	0.68098616	0.61015669	0.405188003	0.712593794	0.482121476	0.589384545	0.503567882	0.404501139	0.626650753	0.619921597	0.658692732	0.553011876	0.640085094	0.469286701	0.586611031	0.504227136	0.715777938	0.491808426	0.606261039	0.582498936	0.584893216	0.440490769	0.524504774	0.632018214	0.641919972	0.777970173	0.510424747	0.57175896	0.774392253	0.733157333	0.525851488	0.483552654	0.566941614	0.6069315	0.453934088	0.441460287	0.830231296	0.639655018	0.503499573	0.790538294	0.722240236	0.848260107	0.814739625	0.555106691	0.585685979	0.615261868	0.662901826	0.548193577	0.612352493
RGB.ExG_ExR.BS.3	2.042241787	0.383791671	-0.067821514	-0.234059202	0.448091952	0.558253167	-0.374374736	0.375383968	0.288977483	0.223734017	0.656118031	0.218605902	0.128258005	0.306292484	0.261114122	0.2229501	0.498918609	-0.007703181	0.48745058	-0.427079852	0.499011089	0.411911838	0.40802712	-0.095543762	0.506056962	0.295146983	0.056229965	0.151511551	0.178470913	0.408633749	0.423778732	-0.1962408	0.278958906	0.463802021	0.408571806	0.169623724	0.196305622	0.535387301	0.514903833	0.245892018	0.276958795	0.360981706	0.204028077	0.132027097	0.164960645	0.0525774	0.34206737	-0.568900527	-1.014846041	0.168744948	0.18477334	0.173096123
RGB.BGI.BS.3	0.475106155	0.528241411	0.511431586	0.527107365	0.504625435	0.493590166	0.525194257	0.513056392	0.501643108	0.512169245	0.515571608	0.5110493	0.52673738	0.534143505	0.525169195	0.515912167	0.496681266	0.523602145	0.505819347	0.5239413	0.503208432	0.5354537	0.508980686	0.521310182	0.514222615	0.534153418	0.517619004	0.522794015	0.529152207	0.519327809	0.509907964	0.540629842	0.532868672	0.512794453	0.520922327	0.525922256	0.530133493	0.49833851	0.517389002	0.524796179	0.529569054	0.515638189	0.51772465	0.515113721	0.558853506	0.524021312	0.511046029	0.529182379	0.542757417	0.534882115	0.531120808	0.536787777
RGB.B1.FS.1	0.422594447	0.487658831	0.521744458	0.535738911	0.516230013	0.455640904	0.56469505	0.490553916	0.520530111	0.49592732	0.464982931	0.537874707	0.56060408	0.533137122	0.504315847	0.498116952	0.479324111	0.541039718	0.505173195	0.574648479	0.48499581	0.494209965	0.513608615	0.528886912	0.462652237	0.510428422	0.52790579	0.533148829	0.533795854	0.514693814	0.519609854	0.554624683	0.522695757	0.502987292	0.48652817	0.495430702	0.518372299	0.500816184	0.471764321	0.592347459	0.51142923	0.493657275	0.543388912	0.528607281	0.545656999	0.503018699	0.485864857	0.533846383	0.535877143	0.543030091	0.479264677	0.494529344
RGB.B3.FS.1	0.437712243	0.516728977	0.522273314	0.543460974	0.528956157	0.469737592	0.577163098	0.514204929	0.519185851	0.513086487	0.509794526	0.549433838	0.585451638	0.572875259	0.536176701	0.520034337	0.498348387	0.583609751	0.525920978	0.576724145	0.493848277	0.538608516	0.526906255	0.541601384	0.509151355	0.539234763	0.535389275	0.547772166	0.550662698	0.546412691	0.538098209	0.574469748	0.552158947	0.519325676	0.525525908	0.519470941	0.548608324	0.513516215	0.512771579	0.590500639	0.540904542	0.526894123	0.545320416	0.539247226	0.597930076	0.508563069	0.510485361	0.57444119	0.588037777	0.560772569	0.515039055	0.52157519
RGB.RGBI.FS.1	0.472827129	0.516027262	0.526833471	0.532151908	0.515493126	0.49964358	0.52871459	0.505644968	0.526001373	0.510245071	0.489794811	0.52300725	0.523114084	0.521371554	0.50607439	0.517235379	0.504938365	0.506278372	0.501969839	0.530168858	0.505318511	0.509243083	0.517550672	0.526930577	0.490068199	0.510006277	0.535245547	0.525539609	0.534719788	0.509150887	0.520749079	0.541290092	0.527967127	0.500784179	0.493701559	0.516306346	0.518562387	0.505262539	0.495935559	0.548834671	0.512162606	0.506302107	0.5423834	0.526427931	0.537783252	0.53667597	0.509131072	0.509782648	0.517311037	0.528243197	0.508333785	0.519626409
RGB.RGBVI.FS.1	0.585894973	0.399560987	0.381999547	0.331822963	0.427015381	0.473684211	0.332726822	0.401632177	0.383506483	0.39203645	0.437781379	0.376641987	0.348166743	0.344660521	0.405117771	0.384083554	0.442359066	0.36252442	0.433064898	0.331570997	0.43359598	0.403593642	0.403661359	0.337567906	0.423262216	0.401159912	0.336701337	0.381324717	0.347584962	0.395253141	0.398227384	0.28896292	0.352792192	0.465848642	0.441732528	0.376409234	0.357938205	0.451073631	0.417840774	0.337822192	0.38935756	0.384507413	0.343625822	0.358921792	0.296072334	0.348036873	0.41116568	0.339902368	0.273013871	0.355573804	0.369990986	0.351960936
RGB.CIVE.FS.1	0.079110755	-0.74950207	1.46784081	1.075340635	-1.133409874	1.301352712	0.96275389	0.722945774	1.327832166	0.69636403	0.679622834	1.086217051	1.000908465	1.16920132	0.84724932	1.612233145	0.912250271	0.844652854	0.607838609	0.75848022	0.579762276	-1.066948497	1.16181292	0.91266587	0.635131627	0.851538379	1.137544966	15.98255444	-3.093304264	1.057661023	-3.64055876	1.749996883	-2.90891138	0.621368001	0.827883545	1.197812609	1.203386065	0.908791455	0.728957318	2.12799654	2.604132068	0.737944568	-2.546555979	1.812805884	-1.185510022	-16.64756722	-4.046951768	0.741881753	0.969495609	1.196695444	1.059476857	1.568172306
RGB.ExG.FS.1	0.555681721	0.384302268	0.390217917	0.336260706	0.439186776	0.441071763	0.357716459	0.396842898	0.382190375	0.392403076	0.430178749	0.386710427	0.372096729	0.376824328	0.411348607	0.374175539	0.44845424	0.369937424	0.443169743	0.368695671	0.437126747	0.409195551	0.418457909	0.357744302	0.414246014	0.416550846	0.345517452	0.404717687	0.351755462	0.420262079	0.405489653	0.318765445	0.36169959	0.484815017	0.4438201	0.368629661	0.373170469	0.452577086	0.417649182	0.386860704	0.381049691	0.40408027	0.348610979	0.374827867	0.317810609	0.327888383	0.393983266	0.386237222	0.31150444	0.385373235	0.368226494	0.345629711
RGB.ExG_ExR.FS.1	-11.09978585	0.29182836	-0.65200017	-0.912834326	0.350579023	0.435118336	-0.648619717	-0.257939976	-0.176474306	2.253888045	0.450321064	-0.308917916	-0.436757473	0.161717257	0.081996158	0.159699614	0.401633162	-1.887139011	0.012177622	-4.541459651	0.609310663	0.352759374	0.250410553	-0.913356559	0.620998055	0.172643071	-0.809680544	0.098909832	0.062854075	0.186745813	0.273551374	-0.364269251	0.107989356	0.473803882	0.396799958	-0.095858407	-0.0586019	0.382416738	0.299922863	0.020676349	0.141338315	-2.172599317	0.005450582	-0.172867175	0.030730417	0.064157414	0.227819295	-6.561351816	3.820624882	0.056278114	-0.333560816	-0.194738875
RGB.BGI.FS.1	0.488200019	0.545022426	0.52668756	0.540278034	0.528298641	0.512837393	0.541687743	0.528832899	0.524448488	0.527075094	0.533745607	0.531599439	0.547837575	0.560032532	0.535552125	0.538271325	0.52261125	0.550512183	0.522386447	0.531527646	0.513825585	0.550836996	0.530179899	0.539611864	0.536642868	0.538981982	0.541037109	0.539504395	0.550117953	0.54021012	0.539318193	0.560964737	0.557111072	0.51545259	0.532464823	0.540331259	0.548764322	0.517450683	0.537017167	0.547063796	0.541952446	0.537733499	0.544016159	0.537781777	0.591114285	0.542347353	0.534017404	0.550211475	0.569093645	0.546348315	0.545406279	0.546959011
RGB.BRI.FS.1	0.514461524	0.528850989	0.498786327	0.509268806	0.512523809	0.511442806	0.51218048	0.522533705	0.498202761	0.516408501	0.543148141	0.507529	0.524754744	0.537366268	0.527195895	0.521846838	0.516173537	0.544337585	0.520393922	0.501	0.508268903	0.539450023	0.512124883	0.513298523	0.546591316	0.529076522	0.504164254	0.51335403	0.514723787	0.530115155	0.519482899	0.519646919	0.528637906	0.512520292	0.538461538	0.524213024	0.53019303	0.511095543	0.541046509	0.498437932	0.529914361	0.529480885	0.501210403	0.512790961	0.554595564	0.505711421	0.524211941	0.539827695	0.551406328	0.518332674	0.538040574	0.527475085
RGB.VARI.FS.1	1.031346578	0.439282627	0.154716981	0.17137005	0.426246537	0.500278629	0.289954695	0.459727154	0.265437963	0.328293737	0.638054363	0.312683855	0.310246136	0.398563953	0.454253883	0.410465739	0.458063445	0.466299279	0.493601846	0.194571073	0.314521679	0.473733879	0.396675532	0.247587764	0.715621348	0.42045929	0.071262587	0.299807927	0.294940797	0.432322485	0.405623902	0.178608696	0.323734465	0.491644679	0.578741696	0.357142857	0.344245832	0.47303862	0.56314741	0.207138047	0.441679201	0.41475277	0.23524545	0.293960924	0.305991538	0.295418056	0.446191798	0.40412767	0.191241462	0.311508242	0.422356973	0.31982851
RGB.B1.FS.2	0.468361948	0.555272819	0.577737636	0.580560661	0.577404111	0.518243508	0.581177356	0.574802725	0.589866993	0.533422406	0.55329972	0.605025155	0.583009393	0.600865559	0.56020967	0.544772311	0.518082307	0.565125068	0.529727085	0.604966807	0.525365361	0.553876909	0.562110941	0.577391122	0.542466834	0.567221822	0.583864396	0.555436746	0.588377906	0.546196447	0.589021974	0.638924865	0.58222433	0.548992255	0.560221221	0.561140213	0.592540493	0.553489374	0.545921192	0.643738924	0.557056796	0.555348495	0.609103485	0.603640369	0.58609818	0.563335851	0.529520286	0.582342159	0.603402389	0.599421473	0.525180768	0.57360993
RGB.B2.FS.2	0.444748644	0.509713137	0.54106873	0.540257248	0.534697907	0.485330993	0.551439524	0.537360929	0.546002028	0.503302155	0.513474015	0.564568096	0.543433755	0.555479183	0.526934516	0.510422129	0.486556699	0.535120337	0.502830183	0.569936463	0.497180416	0.511454651	0.519594985	0.538285112	0.501548681	0.528731411	0.534275088	0.523302506	0.546383686	0.514287579	0.538764874	0.580742971	0.5344918	0.508247542	0.518341535	0.512339811	0.541173348	0.532387275	0.511411742	0.596723697	0.527526044	0.515578215	0.557233226	0.570363053	0.538001017	0.515111067	0.497781947	0.545565183	0.554552272	0.557331695	0.491632777	0.52597014
RGB.B3.FS.2	0.434199874	0.536301821	0.548677429	0.553225188	0.538238524	0.496114341	0.571354749	0.552798672	0.556892515	0.50460022	0.524102441	0.577482758	0.558452834	0.568138824	0.541946141	0.52630745	0.489668928	0.54367962	0.498113684	0.593163749	0.495154481	0.527617593	0.529846819	0.546987871	0.510516554	0.547213867	0.538241665	0.540251772	0.569642942	0.527111423	0.552253018	0.611108851	0.555196805	0.514741285	0.534641426	0.533408633	0.56158493	0.532589547	0.522220145	0.625945288	0.54962863	0.526212592	0.577937421	0.588375408	0.57425528	0.537959587	0.513469506	0.568732792	0.588006893	0.566905324	0.499144525	0.543775909
RGB.RGBI.FS.2	0.524830368	0.545905584	0.539733687	0.540544819	0.546137856	0.534282944	0.531842544	0.538569106	0.544819426	0.531039043	0.540491795	0.542244599	0.54144493	0.546465787	0.537710573	0.534770854	0.535022914	0.53241688	0.527223259	0.536712233	0.528886223	0.545577324	0.545897604	0.543346952	0.542433832	0.539393375	0.552208581	0.534920714	0.543649233	0.533861496	0.550811045	0.562455742	0.548173031	0.542641702	0.542158654	0.548680232	0.55289179	0.522953927	0.537619338	0.550824422	0.529574799	0.541230979	0.553550844	0.534889056	0.548536338	0.548826698	0.532882718	0.539082149	0.550923011	0.544672696	0.53467026	0.548380438
RGB.CIVE.FS.2	0.59211614	0.759459828	0.655546784	0.641943384	0.67113324	0.669465705	0.647657334	0.658214281	0.695526048	0.610760599	0.692423326	0.682467431	0.686425554	0.66762902	0.674611399	0.674179082	0.650679715	0.634754694	0.57996858	0.649135021	0.6064718	0.738206227	0.691363574	0.656562677	0.690898148	0.657807242	0.688888443	0.695553731	0.734457907	0.666440264	0.739990156	0.78211303	0.756864223	0.67989415	0.760744845	0.800692827	0.766447964	0.563110509	0.661865529	0.671944453	0.680195445	0.692732408	0.748434107	0.65094708	0.828829173	0.777688925	0.720671826	0.695770939	0.851059559	0.634588974	0.657966276	0.713719118
RGB.BGI.FS.2	0.491516135	0.526086549	0.512439924	0.512163543	0.505859512	0.51510223	0.521833433	0.515894083	0.511162083	0.501335788	0.511210563	0.511998201	0.513693875	0.512513452	0.518002687	0.515273036	0.506687312	0.506203192	0.494770613	0.52369137	0.498908754	0.518132725	0.511847695	0.510527275	0.510788941	0.519230304	0.505553138	0.517850423	0.522752756	0.515486519	0.513596377	0.532724329	0.519022256	0.508998132	0.517169882	0.520897068	0.520826508	0.50120792	0.512604274	0.531057237	0.520633279	0.512409965	0.520433169	0.518762655	0.536011599	0.523174733	0.516188025	0.524449932	0.534666948	0.511021401	0.508932432	0.518361518
RGB.BRI.FS.2	0.466855257	0.479933463	0.472964399	0.471528852	0.459516616	0.481251824	0.490011831	0.477150538	0.466275183	0.470579686	0.470712353	0.469963544	0.472083277	0.465759774	0.480147533	0.480416228	0.471580918	0.474375946	0.46763656	0.486968231	0.469967861	0.472306335	0.46513438	0.466674503	0.468549572	0.479978257	0.453362308	0.4820171	0.479081428	0.481781763	0.462575166	0.470020195	0.470461561	0.466614483	0.475170076	0.472102902	0.467707276	0.47740659	0.474536132	0.479907453	0.491026323	0.471244244	0.466803828	0.483997626	0.487442469	0.474262335	0.483082834	0.485070776	0.483577243	0.466535575	0.474473973	0.469970432
RGB.B2.FS.3	0.504431254	0.517963659	0.563912604	0.563727084	0.554084296	0.517803143	0.565427874	0.55163272	0.55704106	0.553614667	0.53847599	0.565740739	0.567148776	0.564151611	0.546865878	0.512041153	0.553275555	0.574334315	0.565128922	0.573860444	0.513132694	0.537819211	0.542883442	0.548702727	0.56628065	0.54747865	0.557193239	0.5436437	0.573723221	0.551680795	0.565091105	0.581893532	0.532939196	0.548825067	0.54992786	0.552233005	0.563143286	0.536593251	0.542051468	0.606412186	0.542973655	0.560317089	0.567929137	0.571213388	0.543097298	0.531222079	0.526596065	0.571745693	0.564489762	0.586680812	0.519280793	0.53653944
RGB.B3.FS.3	0.506448103	0.541734213	0.589114173	0.584190505	0.581464222	0.536612801	0.597269661	0.583938652	0.578262336	0.57322154	0.56950275	0.594842041	0.598437956	0.597809463	0.573863469	0.534793059	0.577523986	0.607315433	0.58291135	0.601836717	0.523259352	0.571688239	0.563343049	0.584516782	0.600841596	0.568696526	0.582856682	0.566366312	0.610692161	0.580018834	0.58770555	0.614574799	0.568182265	0.580735797	0.585501947	0.596661357	0.599902959	0.555371223	0.573585925	0.644247236	0.572665748	0.584990847	0.592830558	0.595375485	0.569924296	0.564760652	0.544428908	0.608389401	0.608858196	0.608307051	0.537023938	0.566480934
RGB.BRI.FS.3	0.486009103	0.48272683	0.499738329	0.474336606	0.475064792	0.497190708	0.517302779	0.501399658	0.481338514	0.489658603	0.474325949	0.481476097	0.478519286	0.486226598	0.482898466	0.495659835	0.486067479	0.496092649	0.485368113	0.494507377	0.482835971	0.472183752	0.46857549	0.493023496	0.480164399	0.485961538	0.459167355	0.493435107	0.489176598	0.491075647	0.471315299	0.473301909	0.48914905	0.48553155	0.470406316	0.48424434	0.47965939	0.487233184	0.490022282	0.491303184	0.510822083	0.479773108	0.472812224	0.489100987	0.488843352	0.490888155	0.48038176	0.488425038	0.488380782	0.473942944	0.479482759	0.474676656
RGB.B1.GS.1	0.499833388	0.54725003	0.557688225	0.578617564	0.587273013	0.532561553	0.552759421	0.571107524	0.587871287	0.551284274	0.551815641	0.591262273	0.588047589	0.585136358	0.583151052	0.566839433	0.54804868	0.582015998	0.562806032	0.598653013	0.528983404	0.573059166	0.564909762	0.558758884	0.57757535	0.572241537	0.591579069	0.544928133	0.600008002	0.563313597	0.580146573	0.617022477	0.54770488	0.576091355	0.566998	0.572965675	0.576616964	0.568296163	0.557123248	0.602179469	0.545527733	0.55723348	0.596975456	0.583507462	0.558748319	0.569004497	0.558090102	0.560944617	0.570375351	0.604244171	0.524136348	0.578756437
RGB.B2.GS.1	0.483390534	0.510288474	0.528110488	0.538544717	0.537848378	0.502159661	0.535170415	0.538571588	0.551263648	0.522553521	0.511713684	0.546568382	0.543260581	0.541271899	0.53677999	0.536667611	0.507773328	0.548116152	0.527976257	0.570899416	0.502346122	0.52464676	0.519356027	0.522093576	0.535466144	0.537041669	0.532646889	0.518394438	0.560688278	0.523338489	0.535471603	0.560994087	0.518824313	0.527390637	0.518620329	0.525042135	0.526164073	0.54282638	0.524180787	0.557589428	0.52966199	0.518182387	0.548166883	0.553202914	0.540547372	0.530936542	0.526753334	0.525084005	0.531780534	0.557877111	0.501489723	0.541573722
RGB.B3.GS.1	0.476183728	0.527461841	0.546272089	0.555551062	0.562541785	0.505561206	0.559740493	0.558445984	0.570615115	0.542999433	0.526070713	0.568325055	0.568048404	0.567393649	0.560409029	0.562494245	0.524308307	0.579473815	0.543575478	0.59900925	0.511757044	0.560114221	0.533333222	0.548740784	0.556862703	0.55833	0.551325593	0.533248576	0.589688918	0.550072367	0.55738754	0.599948878	0.542948328	0.562398293	0.547584415	0.550740163	0.550576701	0.558212073	0.530636966	0.588948039	0.554383482	0.538339692	0.574157742	0.580117921	0.561776105	0.557313434	0.539523907	0.545672746	0.56553611	0.586215835	0.511353924	0.571196928
RGB.CIVE.GS.1	0.564382022	0.693484742	0.646729358	0.672581145	0.765354645	0.616741253	0.619190302	0.670166142	0.686407266	0.64582182	0.704151903	0.75201407	0.753236494	0.730082068	0.774976278	0.671112133	0.71751073	0.710951885	0.658822227	0.652525983	0.625965294	0.84839333	0.715911159	0.726226485	0.701269379	0.678922326	0.766082187	0.657089916	0.720637874	0.751246697	0.733310938	0.82473874	0.680134314	0.795450044	0.810385026	0.835952324	0.831931971	0.624375677	0.662034778	0.743151257	0.650199181	0.711508057	0.748620742	0.679631365	0.627276894	0.734339102	0.662641482	0.703033028	0.782052967	0.717658967	0.610135796	0.758202892
RGB.BGI.GS.1	0.494352718	0.516319317	0.519049498	0.516915637	0.525663594	0.504850815	0.524232545	0.520372981	0.519623656	0.520684799	0.514287578	0.521581381	0.524429533	0.526768749	0.524076399	0.526127946	0.518345413	0.530884098	0.515392966	0.52873807	0.509918748	0.536475791	0.515092957	0.528755869	0.52159146	0.522963927	0.518738832	0.516056591	0.529533819	0.526722309	0.52218492	0.539858798	0.524602693	0.535635378	0.528899392	0.525833681	0.524682208	0.51661531	0.507092199	0.53153663	0.524147088	0.52011236	0.525908023	0.527824434	0.52135684	0.526685234	0.512734659	0.520975106	0.534068699	0.529198486	0.510569071	0.529759612
RGB.BRI.GS.1	0.477577679	0.478882615	0.489307586	0.476047017	0.475217641	0.47462702	0.50674045	0.486426346	0.482033155	0.491719587	0.47409785	0.475568142	0.47838065	0.481355281	0.476020291	0.495127622	0.477045035	0.495961149	0.480156195	0.499749248	0.482220461	0.486079961	0.465976683	0.488833502	0.478408598	0.484704196	0.458432304	0.487863379	0.48826394	0.486539838	0.476905597	0.480830982	0.494031332	0.486567017	0.479454667	0.477353346	0.472915696	0.487961745	0.472088135	0.483824423	0.508238749	0.480933775	0.475999523	0.496187062	0.502399614	0.488043453	0.481080825	0.484845725	0.495069606	0.480570975	0.487827	0.491509277
MS.B1.FS.2	0.486000237	0.594426125	0.585991685	0.637594903	0.602268731	0.564123357	0.626808955	0.587940335	0.595747165	0.555076401	0.593547641	0.633797565	0.614050214	0.605212462	0.59296025	0.601358248	0.521330318	0.57474558	0.547050703	0.638379469	0.523172587	0.578027786	0.565803588	0.596089165	0.551840319	0.583075265	0.619506325	0.578681555	0.645333842	0.607172571	0.631605628	0.654729583	0.628400647	0.536019296	0.594154122	0.61187445	0.624333889	0.542623672	0.566344966	0.657849871	0.583578134	0.584660561	0.643704688	0.617352163	0.620195648	0.591522878	0.5477797	0.60444276	0.631476421	0.619165099	0.556258062	0.646416308
MS.B4.FS.2	0.495193807	0.516330136	0.555690611	0.561588156	0.548366882	0.525269887	0.549779463	0.543905495	0.558222733	0.52950162	0.533531426	0.572076955	0.552353486	0.555066576	0.545885413	0.559365375	0.506185451	0.543963462	0.520942825	0.565119217	0.517902396	0.507367114	0.530201716	0.553889885	0.520135216	0.545918651	0.563732729	0.526644857	0.556899348	0.554964993	0.570659673	0.568898984	0.528537421	0.520233204	0.530027808	0.541156556	0.54389385	0.531740699	0.528648995	0.57930328	0.533336132	0.537141295	0.557660128	0.568899008	0.520821483	0.523233852	0.51273727	0.540419417	0.54973705	0.586151221	0.50891733	0.565442985
MS.B5.FS.2	0.464097646	0.434838125	0.466584637	0.447904217	0.442575307	0.447277182	0.457967922	0.463697742	0.452892634	0.455521833	0.459534546	0.472742814	0.457658291	0.454470683	0.459432614	0.470445191	0.448035586	0.470930568	0.448226255	0.455144912	0.459658566	0.44098156	0.446189562	0.467652366	0.45685623	0.470725598	0.449782354	0.453293755	0.445055154	0.460785591	0.448685229	0.432963819	0.439346113	0.449466434	0.456678716	0.455321573	0.450592345	0.464105044	0.456467811	0.454070627	0.467368519	0.450792051	0.434539227	0.474865777	0.454142055	0.441382709	0.46299394	0.45710225	0.457785028	0.478950682	0.456224271	0.457038437
MS.RGBVI.FS.2	0.433674147	0.354601227	0.33258942	0.308333806	0.381522193	0.380286152	0.339317983	0.380432772	0.359678849	0.395667551	0.326970275	0.355630908	0.372309014	0.365176957	0.363237683	0.408366235	0.404660322	0.373136866	0.38416442	0.325734446	0.37829061	0.362614826	0.389333874	0.375172341	0.380854492	0.35366612	0.316152331	0.382058809	0.326670631	0.358159038	0.372298845	0.292277914	0.318702634	0.377362377	0.345518371	0.330096625	0.334695564	0.424965677	0.376676812	0.320671018	0.394302849	0.350308642	0.321653487	0.380589293	0.320419325	0.323175149	0.387799668	0.335736602	0.31794264	0.409787418	0.341548338	0.262434378
